id,fired_at,timeframe,ticker,asset_name,primary_signal,primary_signal_label,signal_count,signal_types,direction,entry,stop_loss,take_profit_1,take_profit_2,atr,sl_pct,tp1_pct,tp2_pct,outcome,outcome_resolved_at,holding_hours,max_favorable_excursion_pct,max_adverse_excursion_pct,rsi,macd,ma25,ma75,news_count,ai_narrative,linked_trade_id,pseudo_record,loss_category,loss_cause,loss_diagnosis,loss_lesson,loss_tag,vix_start,vix_end,vix_change_pct,発火_曜日,発火_時間,発火_セッション,発火_月,発火_週番号,発火_日付
AUDJPY=X_1h_20260612_1938,2026-06-12T19:38:38+09:00,1h,AUDJPY=X,豪ドル円,macd_dead,🔴 MACD デッドクロス（短期下降転換）,1,macd_dead,ショート（売り）,112.77400207519531,113.03665375179776,112.42379983972539,112.24869872199044,0.1751011177349607,0.23290090957959483,-0.31053454610612646,-0.46580181915918967,sl,2026-06-12T16:00:00+01:00,4.36,0.083,-0.277,59.0,0.0821,112.5806,112.5807,2,## AUD/JPY 1H足分析：MACDデッドクロスからのショート戦略  現在 ¥112.774 付近で推移する豪ドル円（AUD/JPY）は、1H足チャートでMACDのデッドクロスが確認され、短期的な下降転換のシグナルが点灯しました。これは、移動平均線が横ばいで推移する中、短期的な勢いの低下を示唆しています。  ファンダメンタルズに目を向けると、直近のニュースではインフレ高進やRBAの政策金利据え置きが豪ドルの上昇要因として挙げられていますが、中国経済の動向はAUDにとって重要な指標です。上海総合指数、香港ハンセン指数が上昇しているものの、テクノロジー株の動向や地政学リスクがアジア市場全体に影響を与えており、AUDの上値には警戒が必要です。  通貨強弱ではAUDが堅調なのに対し、JPYは弱含んでおり、これはショート戦略とは逆方向の材料となります。この複合的な状況を踏まえ、短期的なテクニカルシグナルを重視したショート戦略が妥当と考えられます。  このシナリオが崩れるのは、ボリンジャーバンドの+2σを明確に上抜ける展開です。  **想定ポジションプラン（ATR ベースで算出済）** *   **方向:** ショート（売り） *   **エントリー:** 112.77 *   **ストップロス:** 113.04 *   **利確①:** 112.42 *   **利確②:** 112,,,テクニカル悪化,MACDデッドクロスが一時的だった,シグナル発火時、MACDはデッドクロスを示唆していたが、RSI 59.0はまだ上昇余地がある範囲であり、25MAと75MAがほぼ横ばいだったことから、明確な下降トレンドへの転換とは断定しにくい状況だった。VIXの低下もリスクオンを示唆しており、ショート戦略としては逆風だった可能性がある。,MACDデッドクロスだけでなく、RSIやMAの傾き、ボラティリティ、市場センチメントも総合的に判断する。,シグナル誤認,18.84,18.58,-1.38,金,19,欧州セッション,6,24,2026-06-12
EURAUD=X_1h_20260612_1938,2026-06-12T19:38:38+09:00,1h,EURAUD=X,ユーロ/豪ドル（ユーロオージー）,ma_dead,🔴 移動平均デッドクロス（中期下降入り）,1,ma_dead,ショート（売り）,1.643530011177063,1.6469172501011107,1.639013692611666,1.6367555333289678,0.002258159282698415,0.2060953497053425,-0.2747937996071233,-0.412190699410685,tp1,2026-06-15T01:00:00+01:00,61.36,0.322,-0.088,43.38,-0.0006,1.6449,1.6451,0,ユーロ/豪ドル（ユーロオージー）は、25MAが75MAを下抜ける中期下降トレンド入りを示唆するデッドクロスが確認され、テクニカル面ではショート（売り）が優位と判断されます。RSIが40台後半、MACDがゼロライン近辺で推移していることから、さらなる下落の余地が考えられます。  ファンダメンタルズ面では、豪ドルは中国経済に大きく影響されますが、直近の中国株は上昇しており、AUDの上値には一定のサポートが見られます。しかし、ユーロ圏の経済指標が弱含み、ECBが追加緩和の可能性を示唆していることや、米ドル高がユーロ安を後押しする可能性を考慮すると、ユーロ安・豪ドル高の通貨強弱の動きにもかかわらず、ショートシナリオが支持されます。  このショートシナリオが崩れるのは、直近の高値である1.65を明確に超える場合です。,,,,,,,,,,,金,19,欧州セッション,6,24,2026-06-12
YM=F_4h_20260612_2058,2026-06-12T20:58:02+09:00,4h,YM=F,ダウ 30 先物,bb_upper_break,🟡 ボリンジャー +2σ 突破（過熱注意）,2,"bb_upper_break,high_break",ロング（買い）,51608.0,51105.776294097865,52277.631607869516,52612.44741180427,334.8158039347576,-0.9731508795189435,1.2975345060252579,1.946301759037887,tp1,2026-06-15T09:00:00-04:00,73.03,1.36,-0.732,66.21,60.5115,50705.16,50933.4,5,ダウ 30 先物、4H 足では、ボリンジャーバンド +2σ 突破と直近 20 本高値ブレイクが同時に発生し、強い上昇トレンドを示唆しています。RSI 66.2 も過熱圏手前であり、勢いが継続する可能性を示唆。MACD のクロスも上昇を示唆しています。  ファンダメンタルズでは、イラン情勢の緊迫化による原油高、FOMC 会合への注目など、不確実要素があるものの、一部ニュースでは米国株上昇との見方も見られます。通貨強弱では USD は弱含みですが、ダウ先物の上昇トレンドと整合せず、足元のニュース材料も限定的です。  このシナリオが崩れるとすれば、インフレ懸念や地政学的リスクの再燃により、債券利回りが急上昇し、株式市場全体に売り圧力がかかる展開が考えられます。,,,,,,,,,,,金,20,欧州セッション,6,24,2026-06-12
GC=F_1h_20260612_2314,2026-06-12T23:14:06+09:00,1h,GC=F,ゴールド先物,ma_golden,🟢 移動平均ゴールデンクロス（中期上昇入り）,2,"ma_golden,triangle_squeeze",ロング（買い）,4217.0,4178.706945443063,4268.057406075916,4293.586109113874,25.528703037958103,-0.9080638974848744,1.210751863313166,1.8161277949697487,tp1,2026-06-14T18:00:00-04:00,55.77,2.478,0.095,54.95,15.3513,4200.54,4195.3934,5,ゴールド先物は、25MAが75MAを上抜けるゴールデンクロスが発生し、中期的な上昇トレンド入りを示唆しています。三角持ち合いの収束も進行しており、上放れの期待が高まります。  ファンダメンタルズでは、トランプ大統領の「戦争終結」発言が金価格の上昇を後押ししており、テクニカルの方向性と整合しています。  このシナリオが崩れるのは、三角持ち合いを下抜ける展開です。,,,,,,,,,,,金,23,NY セッション,6,24,2026-06-12
EURJPY=X_1h_20260612_2314,2026-06-12T23:14:06+09:00,1h,EURJPY=X,ユーロ円,ma_golden,🟢 移動平均ゴールデンクロス（中期上昇入り）,1,ma_golden,ロング（買い）,185.45199584960938,185.20165744292612,185.7857803918537,185.95267266297586,0.16689227112216304,-0.13498825156147376,0.17998433541529835,0.2699765031229475,tp1,2026-06-15T02:00:00+01:00,58.77,0.27,-0.112,57.06,0.0562,185.2422,185.2349,2,ユーロ円は、25MAが75MAを上抜けるゴールデンクロスが発生し、中期的な上昇トレンド入りを示唆しています。RSIも57超えで買い優位、MACDもプラス圏で推移しており、テクニカルはロング方向を支持しています。  通貨強弱でもユーロ高・円安の構図が確認でき、シグナル方向と一致しています。  ファンダメンタルズでは、インフレと日銀会合を控えた円のまちまちな値動き、ユーロ圏の景気低迷懸念などが報じられていますが、足元ではユーロの相対的な強さが優位に立っていると判断できます。  このシナリオが崩れるのは、ユーロ圏の経済指標悪化や、日銀による早期金融引き締め期待が急速に高まった場合です。,,,,,,,,,,,金,23,NY セッション,6,24,2026-06-12
GBPAUD=X_1h_20260612_2314,2026-06-12T23:14:06+09:00,1h,GBPAUD=X,ポンド/豪ドル（ポンドオージー）,macd_dead,🔴 MACD デッドクロス（短期下降転換）,1,macd_dead,ショート（売り）,1.9035600423812866,1.907325691766234,1.89853917653469,1.8960287436113918,0.002510432923298285,0.1978214136201731,-0.26376188482689744,-0.3956428272403462,tp1,2026-06-15T03:00:00+01:00,59.77,0.315,-0.009,40.55,-0.0008,1.9048,1.9066,0,ポンド/豪ドルは1H足でMACDデッドクロスが発生し、短期的な下降転換を示唆しています。RSIが40台であることや、25MAが75MAを下回っている点も弱気を示唆しており、テクニカル的にはショート（売り）が妥当と考えられます。  ファンダメンタルズでは、豪ドルは中国景気に大きく依存しますが、直近の中国株式市場は上海総合指数、香港ハンセン指数ともに上昇しており、AUDにとっては追い風となる可能性があります。しかし、通貨強弱ではAUDがGBPを上回っているものの、全体としてはUSDが弱く、リスクオフの動きが強まる可能性も否定できません。  このショートシナリオが崩れるのは、中国景気の更なる過熱や、地政学リスクの解消によるリスクオンムードの台頭で、豪ドルが急速に買い戻される場合です。,,,,,,,,,,,金,23,NY セッション,6,24,2026-06-12
NKD=F_4h_20260613_0045,2026-06-13T00:45:40+09:00,4h,NKD=F,日経 225 先物 (CME),high_break,🟢 直近 20 本高値ブレイク（トレンド継続）,1,high_break,ロング（買い）,67440.0,65960.84543009123,69412.20609321169,70398.30913981753,986.1030466058447,-2.1932896944080174,2.92438625921069,4.386579388816035,tp1,2026-06-15T00:00:00-04:00,60.24,3.106,-0.675,65.0,452.6207,65098.0,65948.7333,0,日経 225 先物は直近 20 本高値ブレイクにより、上昇トレンド継続のシグナルが点灯しました。RSI は 65.0 で、MACD もゴールデンクロスを示唆しており、テクニカル的に買い優勢です。ボリンジャーバンド +2σ付近での攻防は、このまま上値を追う可能性を示唆します。足元のニュース材料は限定的ですが、円安進行（通貨強弱：JPY マイナス）も支援要因となる可能性があります。シナリオが崩れるのは、25MA を明確に下抜けた場合です。,,,,,,,,,,,土,0,深夜,6,24,2026-06-13
GBPJPY=X_4h_20260613_0045,2026-06-13T00:45:40+09:00,4h,GBPJPY=X,ポンド円,ma_golden,🟢 移動平均ゴールデンクロス（中期上昇入り）,1,ma_golden,ロング（買い）,214.8679962158203,214.22595509325924,215.72405104590175,216.15207846094245,0.42802741504071445,-0.29880723694010947,0.39840964925347927,0.5976144738802189,sl,2026-06-17T19:00:00+01:00,122.24,0.321,-0.335,54.47,0.1079,214.5379,214.5071,5,ポンド円は、25MAが75MAを上抜けるゴールデンクロスが確認され、中期的な上昇トレンド入りを示唆しています。RSIが54.5と買われすぎでも売られすぎでもない中立圏にあること、MACDもプラス圏でシグナルを上回っていることも、この上昇基調を支持します。通貨強弱でもポンドが円に対して優位に立っており、複合順張りとなります。  短期的なファンダメンタルズとしては、GDPや雇用統計の弱さからポンドは不安定な動きを見せていましたが、予算発表後の上昇はポジティブ材料です。このシナリオが崩れるのは、急激な円高進行により、214.23円を大きく下抜けた場合でしょう。,,,テクニカル悪化,MAデッドクロス発生によるトレンド転換,エントリー時、25MAが75MAを上回るゴールデンクロスが発生し、AIは中期上昇トレンド入りと判断しました。しかし、その後25MAが75MAを下回るデッドクロスが発生し、テクニカルが悪化、 downtrend に転換したため、ロングポジションはSLにかかりました。RSI、MACDの強さは一時的なものでした。,MAのデッドクロス発生はトレンド転換の強いサイン。AI解説を鵜呑みにせず、MAのクロスを確認し、必要なら損切りを早める。,MAデッドクロス,18.61,17.18,-7.68,土,0,深夜,6,24,2026-06-13
EURAUD=X_4h_20260613_0045,2026-06-13T00:45:40+09:00,4h,EURAUD=X,ユーロ/豪ドル（ユーロオージー）,triangle_squeeze,🟡 三角持ち合い収束中（ブレイク待ち）,1,triangle_squeeze,,1.6420600414276123,,,,0.0038001468333032757,,,,no_plan,2026-06-13T00:45:57+09:00,0.0,,,50.27,0.0018,1.6435,1.6326,0,ユーロ/豪ドル（EUR/AUD）は、4時間足チャートで三角持ち合いの収束が見られ、ブレイクアウト待ちの状態です。RSIが50近辺、MACDもゼロライン近辺で推移しており、方向感に乏しい状況ですが、25MAが75MAを上回っており、わずかにユーロ優位の可能性も示唆されます。  ファンダメンタルズでは、豪ドルは中国景気に強く影響されるため、上海総合指数や香港ハンセン指数が上昇している点は豪ドルにとって追い風となり得ます。ただし、中国のテックセクターに関するニュースはまちまちであり、AUDの強弱もユーロとほぼ同等であることから、現時点では明確な方向感は掴みにくい状況です。  このシナリオが崩れる条件としては、三角持ち合いの下限を明確に下抜ける展開が考えられます。,,,,,,,,,,,土,0,深夜,6,24,2026-06-13
GBPAUD=X_4h_20260613_0045,2026-06-13T00:45:40+09:00,4h,GBPAUD=X,ポンド/豪ドル（ポンドオージー）,triangle_squeeze,🟡 三角持ち合い収束中（ブレイク待ち）,1,triangle_squeeze,,1.9025700092315674,,,,0.004230265391917781,,,,no_plan,2026-06-13T00:45:57+09:00,0.0,,,51.8,0.0026,1.904,1.8885,0,ポンド/豪ドルは現在、三角持ち合い収束中のため、明確な方向感は出ていません。高値・安値の傾きから、ブレイクアウトの可能性を秘めており、ボリンジャーバンドの幅も狭まっていることから、さらなる収束が示唆されます。RSIも50近辺で方向感に乏しく、MACDもシグナル線との乖離が小さいことから、値動きは限定的と見られます。  ファンダメンタルズ面では、24時間の通貨強弱で豪ドルがポンドを上回っており、この流れが続くかが注目されます。中国株市場は前日比で上昇しており、これは豪ドルにとって追い風となる可能性があります。ただし、中国のテック・セクターや地政学リスクに関するニュースは玉石混淆であり、市場の混乱要因となり得ます。  このシナリオが崩れる（SLに到達する）展開としては、中国経済の急激な悪化を示すニュースが台頭し、豪ドルが大きく売られる場合が考えられます。,,,,,,,,,,,土,0,深夜,6,24,2026-06-13
GBPAUD=X_4h_20260613_0132,2026-06-13T01:32:16+09:00,4h,GBPAUD=X,ポンド/豪ドル（ポンドオージー）,bb_lower_touch,🟢 ボリンジャー -2σ タッチ（反発期待）,1,bb_lower_touch,ロング（買い）,1.9026800394058228,1.8962360637504367,1.9112720069463374,1.9155679907165946,0.004295983770257275,-0.3386788909289376,0.4515718545719168,0.6773577818578752,sl,2026-06-15T15:00:00+01:00,69.46,0.054,-0.377,52.06,0.0026,1.904,1.8885,0,ポンド/豪ドルは、ボリンジャーバンドの-2σにタッチし、反発の兆しを見せています。25MAと75MAがサポートとして機能しており、テクニカル的にロング（買い）が優位と判断できます。通貨強弱でも豪ドルが他通貨を上回っており、方向感と一致しています。中国経済の動向は豪ドルの重要なファンダメンタルズですが、直近のニュースはまちまちで、明確な方向性を示唆する材料は限定的です。このシナリオが崩れるのは、中国経済の急激な悪化懸念が浮上し、豪ドルが大きく売られる場合です。,,,テクニカル悪化,25MAと75MAのサポートが機能せず,シグナル発火時、RSIは52で中立圏、MACDも0付近と明確な方向性を示していませんでした。ボリンジャーバンドの-2σタッチは反発の可能性を示唆しましたが、25MAと75MAのサポートも一時的だったと推測されます。VIXの低下はリスクオンを示唆していましたが、テクニカルな下落圧力が上回ったと考えられます。,テクニカル指標のサポートラインを過信せず、複数指標でダマシ回避を強化。逆張りは慎重に。,サポート割れ,18.26,16.24,-11.06,土,1,深夜,6,24,2026-06-13
SI=F_1h_20260613_0241,2026-06-13T02:41:28+09:00,1h,SI=F,銀 先物,macd_golden,🟢 MACD ゴールデンクロス（短期上昇転換）,1,macd_golden,ロング（買い）,67.86499786376953,66.71042152618338,69.40443298055106,70.17415053894183,0.7697175583907689,-1.7012839813298462,2.2683786417731286,3.4025679626596923,tp1,2026-06-14T18:00:00-04:00,52.31,3.05,-0.273,62.81,0.5126,66.9794,65.3793,5,銀先物（67.865ドル）は、MACDのゴールデンクロスにより短期的な上昇転換のシグナルが出ており、RSIも60台後半と買い優勢を示唆しています。ボリンジャーバンドの+2σ付近への接近や、直近高値へのトライも期待できる水準です。ファンダメンタルズでは、トランプ氏の発言による地政学リスクの高まりが銀価格を支える可能性があり、ニュース材料との整合性も見られます。通貨強弱では、AUDやEURが相対的に強く、ドル安傾向も銀価格の上昇を後押しする可能性があります。このシナリオは、直近安値（65.96ドル）を明確に下抜けた場合に崩れる可能性があります。,,,,,,,,,,,土,2,深夜,6,24,2026-06-13
EURAUD=X_1h_20260613_0241,2026-06-13T02:41:28+09:00,1h,EURAUD=X,ユーロ/豪ドル（ユーロオージー）,bb_lower_touch,🟢 ボリンジャー -2σ タッチ（反発期待）,1,bb_lower_touch,ロング（買い）,1.641950011253357,1.638703520765584,1.646278665237054,1.6484429922289026,0.002164326991848566,-0.197721639850332,0.26362885313377604,0.395443279700664,sl,2026-06-15T01:00:00+01:00,54.31,0.033,-0.226,40.06,-0.0009,1.6433,1.6454,0,ユーロ/豪ドル（EUR/AUD）の1時間足チャートにおいて、ボリンジャーバンドの-2σにタッチし、反発の兆しが見られることから、短期的なロング（買い）戦略を推奨します。RSIが40台と買われすぎ・売られすぎのレンジからやや下方に位置している点も、反発の余地を示唆しています。  ファンダメンタルズ面では、通貨強弱で豪ドルがユーロを上回っており、これは本戦略の方向性と一致します。ただし、豪ドルの値動きに大きな影響を与える中国経済においては、香港ハンセン指数が下落するなど、依然として不安定な状況が続いており、AUDの上値抑制要因となる可能性があります。  このシナリオが崩れる（ストップロスに到達する）展開としては、中国経済のさらなる悪化や、中国当局による景気刺激策の効果が見られない場合が考えられます。,,,テクニカル悪化,25MA・75MA のデッドクロス接近,シグナル発火時、RSIは40台であったものの、25MA(1.6433)が75MA(1.6454)を下回ろうとしており、短期的な下降トレンドの兆候が見られました。ボリンジャーバンドの-2σタッチは一時的な反発を期待させましたが、MAのクロスが強固な下落圧力を示唆していたため、シグナルの信頼性が低下した可能性があります。,MAのクロスが接近している場合は、一時的な指標の反発でも慎重に判断し、エントリーを見送るか、より安全なエントリーポイントを模索する。,MAクロス懸念,18.19,17.69,-2.75,土,2,深夜,6,24,2026-06-13
GBPAUD=X_1h_20260613_0241,2026-06-13T02:41:28+09:00,1h,GBPAUD=X,ポンド/豪ドル（ポンドオージー）,bb_lower_touch,🟢 ボリンジャー -2σ タッチ（反発期待）,1,bb_lower_touch,ロング（買い）,1.9033600091934204,1.899473550043922,1.9085419547260851,1.9111329274924174,0.002590972766332352,-0.2041893877525292,0.2722525170033722,0.4083787755050584,sl,2026-06-15T01:00:00+01:00,54.31,0.018,-0.224,42.92,-0.0009,1.9042,1.9067,0,ポンド/豪ドル、ロング（買い）シナリオについて解説します。  【テクニカル面】 ボリンジャーバンドの-2σにタッチしており、価格がバンドの下限に近づいたことから、短期的には反発が期待できる状況です。RSIが42.9と買われすぎ・売られすぎの水準からやや下方に位置していること、MACDがゼロライン付近であることから、大きなトレンド転換というよりは、短期的な押し目買いのサインと捉えられます。25MAが1.90、75MAが1.91と、短期MAが長期MAを下回っている点も、短期的な底打ちの可能性を示唆しています。  【ファンダメンタル面】 豪ドルは中国景気に強く依存する通貨ですが、直近の中国市場は、ペルシャ湾と原油価格見通しがアジア株市場を一時的に押し上げる動きも見られる一方、テックセクターの動揺や地政学リスクが勢いを鈍らせるなど、一進一退の様相を呈しています。このため、豪ドルにとっては、明確な追い風または向かい風となる材料は現時点では限定的と言えます。  【通貨強弱】 24時間の通貨強弱を見ると、AUDが+0.22%と、他の主要通貨と比較してやや強含みであり、ロングの方向感と一致しています。  【シナリオ崩壊条件】 このロングシナリオが崩れる、すなわちストップロスに到達する展開としては、中国経済のさらなる悪化懸念が強まり、AUDが顕著に売られ始めた場合などが考えられます。,,,テクニカル悪化,短期的な押し目買いの期待が裏目に出た,"エントリー時、ボリンジャーバンド-2σタッチで短期反発が期待されたものの、RSI42.9, MACDゼロライン付近という中立的な指標が、明確な上昇トレンドの確認に至らなかった。25MAが75MAを下回る状況は、短期的な底打ちの可能性を示唆したが、長期的な下降圧力が勝った。",短期的な反発期待だけでなく、MAのクロスや長期的なトレンド方向性をより重視する。,トレンド逆行,18.19,17.69,-2.75,土,2,深夜,6,24,2026-06-13
GBPJPY=X_1h_20260613_0525,2026-06-13T05:25:27+09:00,1h,GBPJPY=X,ポンド円,macd_dead,🔴 MACD デッドクロス（短期下降転換）,1,macd_dead,ショート（売り）,214.78700256347656,215.08236518319356,214.39318573718722,214.19627732404254,0.1969084131446699,0.13751419601366036,-0.1833522613515471,-0.2750283920273207,sl,2026-06-15T00:00:00+01:00,50.58,-0.023,-0.229,50.62,0.0655,214.8001,214.6728,5,ポンド円はMACDのデッドクロスにより短期的な下降転換を示唆しており、ショート（売り）が妥当と考えられます。RSIが50近辺で推移し、MACDのシグナル線下抜けは弱気のサインです。通貨強弱でも円が弱含み、ポンドは横ばいながらも、GDPの弱さやBoEのハト派姿勢といったネガティブなニュースが下押し圧力となり得ます。このシナリオが崩れるのは、ポンドが強材料を背景に25MAを上抜けた場合です。,,,テクニカル悪化,25MA突破でショートシグナル崩壊,エントリー時、25MA(214.80)付近でショートしたが、その後ポンド円は25MAを上抜け、さらに75MAも上抜けた。RSIが50を上回り、MACDもデッドクロスから回復する動きを見せたことで、AI解説にある「シナリオ崩壊」が発生したと判断される。,エントリー後、短期移動平均線（25MA）を明確に上抜けた時点で、ショートシグナルは無効と判断し、損切りを検討する。,MA逆行・弱トレンド,,,,土,5,深夜,6,24,2026-06-13
EURJPY=X_1h_20260613_0743,2026-06-13T07:43:39+09:00,1h,EURJPY=X,ユーロ円,triangle_squeeze,🟡 三角持ち合い収束中（ブレイク待ち）,1,triangle_squeeze,,185.36599731445312,,,,0.140373698944996,,,,no_plan,2026-06-13T07:43:52+09:00,0.0,,,51.39,0.0375,185.3741,185.2512,2,ユーロ円は三角持ち合い収束中で、高値・安値の傾きはほぼ拮抗しており、ボラティリティも低下しています。RSIは50近辺、MACDはシグナルを下回っており、方向感は不明瞭です。直近のニュースでは、日銀会合やユーロ圏の景気低迷が円やユーロの値を揺らしており、ファンダメンタルズも方向感を定めにくい状況です。通貨強弱でもユーロは弱含み、円もまちまちなため、現状では様子見が賢明でしょう。もし、25MA（185.37）を明確に上抜ける展開となれば、テクニカル・ファンダ両面で上昇シナリオが有力視されます。,,,,,,,,,,,土,7,早朝,6,24,2026-06-13
GBPJPY=X_1h_20260613_0743,2026-06-13T07:43:39+09:00,1h,GBPJPY=X,ポンド円,triangle_squeeze,🟡 三角持ち合い収束中（ブレイク待ち）,1,triangle_squeeze,,214.83700561523438,,,,0.19923668195923266,,,,no_plan,2026-06-13T07:43:52+09:00,0.0,,,52.68,0.0592,214.8138,214.6746,5,ポンド円は三角持ち合い収束中で、ブレイク待ちの状態です。高値は僅かに下落傾向、安値は上昇傾向と、方向感が定まりません。RSI、MACDともに中立圏であり、テクニカル的には明確な方向性が見られません。ファンダメンタルズ面では、GDPや雇用統計の弱さ、BoEのハト派的な姿勢がポンドの重石となっています。通貨強弱でもポンドは他通貨に劣後しています。このシナリオは、ブレイクアウトが上方向へ勢いよく発生し、25MAを大きく乖離する展開で崩れる可能性があります。,,,,,,,,,,,土,7,早朝,6,24,2026-06-13
AUDJPY=X_1h_20260613_0743,2026-06-13T07:43:39+09:00,1h,AUDJPY=X,豪ドル円,macd_dead,🔴 MACD デッドクロス（短期下降転換）,1,macd_dead,ショート（売り）,112.9000015258789,113.12215988276189,112.60379038336825,112.45568481211292,0.14810557125532708,0.19677444984982356,-0.2623659331330981,-0.3935488996996471,sl,2026-06-15T00:00:00+01:00,48.27,-0.16,-0.39,58.7,0.0874,112.8133,112.5832,2,豪ドル円は現在¥112.900近辺で、MACDのデッドクロスが短期的な下降転換を示唆しており、ショート（売り）方向でのエントリーが妥当と考えられます。RSIが58.7と中立圏にあるものの、MACDのクロスは下方への勢いを促すサインです。  ファンダメンタルズの観点では、直近のニュースで「オーストラリアドル、インフレ率上昇でさらなる堅調さ」や「RBAの予想外の据え置きを受け、豪ドルは小幅上昇」といった材料がありましたが、これらの材料が現在の下落圧力と整合しない可能性があります。  通貨強弱を見ると、JPYはマイナス圏にある一方、AUDはプラス圏であり、この点では豪ドルの底堅さが示唆されますが、短期的なテクニカルサインを優先します。  特にAUDは中国経済の影響を強く受けるため、香港ハンセン指数が前日比-0.65%と軟調である点はAUDの上値を抑える要因となります。  このショートシナリオが崩れるのは、ボリンジャーバンドの+2σ（113.01）を明確に上抜ける展開となった場合です。,,,テクニカル悪化,MACDクロス後の上昇圧力が予想以上,シグナル発火時、MACDはデッドクロスを示唆していましたが、RSIが58.7と高めであったにも関わらずショートエントリーが判断されました。この高めのRSIは、短期的な上昇余地を示唆していた可能性があり、その後の豪ドル円の上昇圧力を吸収しきれませんでした。ファンダメンタルズの材料も、ショートの根拠を補強するものではありませんでした。,MACDクロスだけでなく、RSIや他のオシレーターの過熱感も考慮し、エントリー判断を慎重にする。,RSI過熱感,,,,土,7,早朝,6,24,2026-06-13
GBPAUD=X_4h_20260613_1358,2026-06-13T13:58:01+09:00,4h,GBPAUD=X,ポンド/豪ドル（ポンドオージー）,bb_lower_touch,🟢 ボリンジャー -2σ タッチ（反発期待）,1,bb_lower_touch,ロング（買い）,1.9027999639511108,1.8964273391915263,1.91129679696389,1.91554521347028,0.004248416506389673,-0.33490776121058635,0.44654368161411506,0.6698155224211727,sl,2026-06-15T15:00:00+01:00,57.03,-0.027,-0.384,52.11,0.0023,1.9044,1.8888,0,ポンド/豪ドルは、ボリンジャーバンドの-2σにタッチし、反発の兆しを見せています。RSIも50近辺で方向感に乏しいものの、25MAと75MAがサポートラインとして機能しており、短期的な上値追いを期待できる水準です。  ファンダメンタルズでは、上海総合指数や香港ハンセン指数が上昇しており、中国経済の回復期待が豪ドルの下支えとなる可能性があります。しかし、中国のテックセクターや地政学リスクの影響は依然として不透明であり、これらのリスクが顕在化すると豪ドルの上値が抑えられる可能性があります。  通貨強弱では、豪ドルはUSDに次ぐ位置にあり、ポンドよりもやや強含みです。このため、豪ドルの底堅さがポンド/豪ドルのロング戦略を後押しすると考えられます。  このロングシナリオが崩れる展開としては、中国経済の急激な悪化や、国際的な地政学リスクの高まりによるリスクオフムードの再燃が挙げられます。,,,テクニカル悪化 / ファンダメンタル,一時的な反発期待が裏目に出た,ボリンジャーバンドの-2σタッチとMAサポートは一時的な反発を示唆したが、RSI50近辺は方向感の欠如を示しており、過信は禁物だった。豪ドルは通貨強弱で底堅かったものの、中国経済の不透明感や地政学リスクが豪ドルの上値を抑えた可能性が考えられる。VIXの低下はリスクオンを示唆するが、ポンドオージーの個別要因がそれを上回った。,MAサポートやバンドタッチだけでなく、RSIの50越えや明確なプライスアクションを確認し、ファンダメンタルズの悪化リスクにも注意する。,レンジ相場 / リスク増,16.83,16.24,-3.51,土,13,東京セッション,6,24,2026-06-13
EURJPY=X_1h_20260613_1525,2026-06-13T15:25:07+09:00,1h,EURJPY=X,ユーロ円,triangle_squeeze,🟡 三角持ち合い収束中（ブレイク待ち）,1,triangle_squeeze,,185.36599731445312,,,,0.140373698944996,,,,no_plan,2026-06-13T15:25:20+09:00,0.0,,,51.39,0.0375,185.3741,185.2512,2,ユーロ円は、高値・安値の傾きが接近し、ボリンジャーバンド幅も狭まっていることから、三角持ち合いの収束が明確に示されています。RSIが51近辺、MACDがゼロライン近辺で推移していることも、方向感の乏しさを裏付けています。  ファンダメンタルズでは、日銀会合やインフレ動向を控えた円のまちまちな値動きと、ユーロ圏経済の低迷下でのユーロ高のパラドックスが、ユーロ円の方向感の不透明さを増幅させています。  通貨強弱では、ユーロが微弱ながら円に対して優位性を示しており、テクニカルの収束からどちらかにブレイクする可能性も示唆されます。  もし185.16円を明確に下抜けるような展開となれば、この収束シグナルは否定されると考えられます。,,,,,,,,,,,土,15,欧州オープン,6,24,2026-06-13
GBPJPY=X_1h_20260613_1525,2026-06-13T15:25:07+09:00,1h,GBPJPY=X,ポンド円,triangle_squeeze,🟡 三角持ち合い収束中（ブレイク待ち）,1,triangle_squeeze,,214.83700561523438,,,,0.19923668195923266,,,,no_plan,2026-06-13T15:25:20+09:00,0.0,,,52.68,0.0592,214.8138,214.6746,5,ポンド円は三角持ち合い収束中で、ブレイク待ちの状況です。高値・安値の傾きから、やや上値が抑えられつつも下値は切り上がっており、方向感に乏しい展開です。RSI、MACDともに中立圏にあり、ボリンジャーバンドの幅も狭まっています。  ファンダメンタルズ面では、弱い経済指標発表がポンドの重しとなっていますが、予算発表後の上昇など、一概に弱気とも言えません。足元のニュース材料は限定的です。  通貨強弱では、ポンドがやや弱含み、円も同程度なので、このまま横ばいを続ける可能性が高いでしょう。シナリオが崩れる条件としては、25MA（214.81）を明確に下抜ける展開が考えられます。,,,,,,,,,,,土,15,欧州オープン,6,24,2026-06-13
